ID,Location,Context,English Text,Portuguese,Finnish,Romanian,French,Dutch
H_01,Header,Main Title,Sentinel Garden Survey,Inquérito - Jardins Sentinela,PlantAlert,Formular Gradini Santinela,PlantAlert ,PlantAlert
H_02,Header,Description,Help us understand how garden plants behave and spread.,Ajude-nos a compreender como as plantas de jardim se comportam e se propagam.,"Auta meitä ymmärtämään, miten puutarhakasvit käyttäytyvät ja leviävät",Ajutati-ne sa intelegem cum se comporta si se raspandesc plantele de gradina.,Aidez-nous à comprendre comment les plantes de jardin se comportent et se propagent.,Help ons begrijpen hoe tuinplanten zich gedragen en verspreiden.
H_03,Header,Description,"This app lets you identify plants with PlantNet, answer a few questions about how they behave in your garden, and share anonymised records.","Esta aplicação permite-lhe identificar plantas com o PlantNet, responder a algumas perguntas sobre como se comportam no seu jardim e partilhar registos anonimizados.","Tällä sovelluksella voit tunnistaa kasveja PlantNet:in avulla, vastata muutamaan kysymykseen niiden käyttäytymisestä puutarhassasi ja jakaa havaintoja nimettömästi. ","Aceasta aplicatie va permite sa identificati plantele cu aplicatia PlantNet, sa raspundeti la cateva intrebari despre cum se comporta acestea in gradina dumneavoastra si sa partajati observatii anonimizate.","Cette application vous permet d'identifier des plantes grâce à PlantNet, de répondre à quelques questions sur leur comportement dans votre jardin et de partager des données anonymisées.","Met deze app kun je planten identificeren met PlantNet, enkele vragen beantwoorden over hoe ze zich in je tuin gedragen en geanonimiseerde waarnemingen delen."
U_01,Tab: User,Section Title,Step 1 – Connect with iNaturalist,Passo 1 – Ligar ao iNaturalist,Vaihe 1 -Yhdistä iNaturalistiin,Pasul 1 - Conecteaza-te la aplicatia iNaturalist (contul propriu),Étape 1 – Connectez-vous à iNaturalist,Stap 1 – Verbinden met iNaturalist
U_02,Tab: User,Instruction,"If you connect your iNaturalist account, each record you submit here will also be uploaded as an observation to your own iNaturalist account.","Se ligar a sua conta do iNaturalist, cada registo que submeter aqui será igualmente publicado como observação na sua conta do iNaturalist.","Jos yhdistät iNaturalist-tiliisi, jokainen tallentamasi tieto ladataan havaintona myös omalle iNaturalist-tilillesi","Daca va conectati la iNaturalist, fiecare observatie trimisa aici va fi incarcata si in pagina proprie iNaturalist.","Si vous connectez votre compte iNaturalist, chaque enregistrement que vous soumettez ici sera également ajouté en tant qu'observation à votre propre compte iNaturalist.","Als je je iNaturalist-account verbindt, wordt elke waarneming die je hier invoert ook geüpload als observatie naar je eigen iNaturalist-account."
U_03,Tab: User,Button,Connect to iNaturalist,Ligar ao iNaturalist,Yhdistä iNaturalistiin,Conecteaza-te la contul iNaturalist,Se connecter à iNaturalist,Verbinden met iNaturalist
U_04,Tab: User,Status Text,Not connected to iNaturalist,Não ligado ao iNaturalist,Ei yhteyttä iNaturalistiin,Deconectat de la contul iNaturalist,Non connecté à iNaturalist,Niet verbonden met iNaturalist
U_05,Tab: User,Status Text,Connected to iNaturalist,Ligado ao iNaturalist,Yhdistetty iNaturalistiin,Conectat la iNaturalist,Connecté à iNaturalist,Verbonden met iNaturalist
U_06,Tab: User,Link Text,Don’t have an iNaturalist account yet? Create one here,Não tem conta no iNaturalist? Crie uma aqui.,Eikö sinulla vielä ole iNaturalist-tiliä? Luo tili täällä.,Nu aveti inca un cont iNaturalist? Creati unul aici,Vous n'avez pas encore de compte iNaturalist ? Créez-en un ici,Nog geen iNaturalist-account? Maak er hier een aan
U_07,Tab: User,Input Label,iNaturalist project ID or slug (optional),ID ou slug do projeto no iNaturalist (opcional),iNaturalist-projektin tunnus (valinnainen),Nume proiect iNaturalist (optional),Identifiant ou slug du projet iNaturalist (facultatif),iNaturalist project ID of slug (optioneel)
U_08,Tab: User,Placeholder,e.g. 12345 or my-project-slug,por exemplo: 12345 ou my-project-slug,Esimerkiksi 12345 tai my-project-slug,ex. 12345 sau my-project-slug,par exemple 12345 ou my-project-slug,vb. 12345 of my-project-slug
