ID,Location,Context,English Text,Portuguese,Finnish,Romanian,French,Dutch
H_01,Header,Main Title,Sentinel Garden Survey,Inquérito - Jardins Sentinela,PlantAlert,Formular Gradini Santinela,PlantAlert,PlantAlert
H_02,Header,Description,Help us understand how garden plants behave and spread.,Ajude-nos a perceber como as plantas de jardim se comportam e se dispersam.,"Auta meitä ymmärtämään, miten puutarhakasvit käyttäytyvät ja leviävät.",Ajutati-ne sa intelegem cum se comporta si se raspandesc plantele de gradina.,Aidez-nous à comprendre comment les plantes de jardin se comportent et se propagent.,Help ons begrijpen hoe tuinplanten zich gedragen en verspreiden.
H_03,Header,Description,"This app lets you identify plants with PlantNet, answer a few questions about how they behave in your garden, and share anonymised records.","Esta aplicação permite-lhe identificar plantas com o PlantNet, responder a algumas perguntas sobre o seu comportamento no teu jardim e partilhar registos anonimizados.","Tällä sovelluksella voit tunnistaa kasveja PlantNet:in avulla, vastata muutamaan kysymykseen niiden käyttäytymisestä puutarhassasi ja jakaa havaintoja nimettömästi.","Aceasta aplicatie va permite sa identificati plantele cu aplicatia PlantNet, sa raspundeti la cateva intrebari despre cum se comporta acestea in gradina dumneavoastra si sa partajati observatii anonimizate.","Cette application vous permet d'identifier des plantes grâce à PlantNet, de répondre à quelques questions sur leur comportement dans votre jardin et de partager des données anonymisées.","Met deze app kun je planten identificeren met PlantNet, enkele vragen beantwoorden over hoe ze zich in je tuin gedragen en geanonimiseerde waarnemingen delen."
TAB_USER,Tabs,Tab label,User,Utilizador,Käyttäjä,Utilizator,Utilisateur,Gebruiker
TAB_ID,Tabs,Tab label,ID,ID,ID,ID,ID,ID
TAB_SURVEY1,Tabs,Tab label,Survey1,Questionário 1,Kysely 1,Chestionar 1,Enquête 1,Enquête 1
TAB_SURVEY2,Tabs,Tab label,Survey2,Questionário 2,Kysely 2,Chestionar 2,Enquête 2,Enquête 2
TAB_RESULTS,Tabs,Tab label,Results,Resultados,Tulokset,Rezultate,Résultats,Resultaten
U_01,Tab: User,Section Title,Step 1 – Connect with iNaturalist,Passo 1 – Ligar ao iNaturalist,Vaihe 1 -Yhdistä iNaturalistiin,Pasul 1 - Conecteaza-te la aplicatia iNaturalist (contul propriu),Étape 1 – Connectez-vous à iNaturalist,Stap 1 – Verbinden met iNaturalist
U_02,Tab: User,Instruction,"If you connect your iNaturalist account, each record you submit here will also be uploaded as an observation to your own iNaturalist account.","Se ligar a sua conta do iNaturalist, cada registo que submeter aqui será igualmente publicado como observação na sua conta do iNaturalist.","Jos yhdistät iNaturalist-tiliisi, jokainen tallentamasi tieto ladataan havaintona myös omalle iNaturalist-tilillesi.","Daca va conectati la iNaturalist, fiecare observatie trimisa aici va fi incarcata si in pagina proprie iNaturalist.","Si vous connectez votre compte iNaturalist, chaque enregistrement que vous soumettez ici sera également ajouté en tant qu'observation à votre propre compte iNaturalist.","Als je je iNaturalist-account verbindt, wordt elke waarneming die je hier invoert ook geüpload als observatie naar je eigen iNaturalist-account."
U_03,Tab: User,Button,Connect to iNaturalist,Ligar ao iNaturalist,Yhdistä iNaturalistiin,Conecteaza-te la contul iNaturalist,Se connecter à iNaturalist,Verbinden met iNaturalist
U_09,Tab: User,Section Title,Step 2 – About you (optional),Passo 2 – Sobre si (opcional),Vaihe 2 - Sinusta (valinnainen),Pasul 2 – Despre dumneavoastra (optional),Étape 2 – À propos de vous (facultatif),Stap 2 – Over jou (optioneel)
U_10,Tab: User,Instruction,You can optionally share your name and email with the project. This helps us follow up about your records but is not required.,"Pode partilhar opcionalmente o teu nome e email com o projeto. Isto ajuda-nos a contactar-te sobre os teus registos, mas não é obrigatório.","Voit halutessasi jakaa nimesi ja sähköpostiosoitteesi projektin kanssa. Tämä auttaa meitä seuraamaan havaintotietoja, mutta ei ole pakollista.","Optional, puteti partaja numele si adresa de e-mail cu proiectul. Acest lucru ne ajuta sa revenim cu intrebari despre observatiile dumneavoastra, dar nu este obligatoriu.","Vous pouvez, si vous le souhaitez, communiquer votre nom et votre adresse e-mail au projet. Cela nous aide à assurer le suivi de vos enregistrements, mais ce n'est pas obligatoire.","Je kunt optioneel je naam en e-mailadres delen met het project. Dit helpt ons om eventueel contact op te nemen over je waarnemingen, maar is niet verplicht."
U_11,Tab: User,Input Label,Your name (optional),Nome (opcional),Nimi (valinnainen),Numele dumneavoastra (optional),Votre nom (facultatif),Je naam (optioneel)
U_12,Tab: User,Input Label,Your email address (optional),Email (opcional),Sähköposti (valinnainen),Adresa dumneavoastra de e-mail (optional),Votre adresse e-mail (facultatif),Je e-mailadres (optioneel)
